book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6269-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6269-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6270-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6270-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6271-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	8	业	捷	iɛ51	tɕiɛ35	inexact	paired	6275-6276
book-of-poetry/decade-of-dang/zhs	Han Yi	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	6291-6294
book-of-poetry/decade-of-dang/zhs	Han Yi	2	道	考	tɑu51	kʰɑu214	inexact	crossed	6292-6295
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	命	miŋ51	miŋ51	tonal exact	paired	6293-6296
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	易	miŋ51	i51	tonal inexact	-	6296-6299
book-of-poetry/decade-of-dang/zhs	Han Yi	2	命	辟	miŋ51	pi51	tonal inexact	-	6296-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	2	易	辟	i51	pi51	tonal inexact	-	6299-6301
book-of-poetry/decade-of-dang/zhs	Han Yi	3	张	章	tʂɑŋ55	tʂɑŋ55	tonal exact	-	6303-6308
book-of-poetry/decade-of-dang/zhs	Han Yi	3	舄	锡	ɕi51	ɕi55	inexact	-	6310-6311
book-of-poetry/decade-of-dang/zhs	Han Yi	4	屠	壶	tʰu35	xu35	tonal inexact	crossed	6315-6317
book-of-poetry/decade-of-dang/zhs	Han Yi	4	壶	蒲	xu35	pʰu35	tonal inexact	crossed	6317-6321
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	-	6318-6320
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	paired	6318-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	crossed	6318-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	4	鱼	且	y35	tɕy55	inexact	paired	6319-6324
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	何	xɤ35	xɤ35	tonal inexact	-	6320-6322
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	-	6320-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	4	何	车	xɤ35	tʂʰɤ55	inexact	-	6322-6323
book-of-poetry/decade-of-dang/zhs	Han Yi	4	且	胥	tɕy55	ɕy55	tonal inexact	-	6324-6325
book-of-poetry/decade-of-dang/zhs	Han Yi	5	甥	彭	ʂəŋ55	pʰəŋ35	exact	-	6327-6331
book-of-poetry/decade-of-dang/zhs	Han Yi	5	止	之	tʂʅ214	tʂʅ55	inexact	encircling	6329-6334
book-of-poetry/decade-of-dang/zhs	Han Yi	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6334-6336
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	甫	tʰu214	fu214	tonal inexact	-	6342-6344
book-of-poetry/decade-of-dang/zhs	Han Yi	6	土	虎	tʰu214	xu214	tonal inexact	crossed	6342-6347
book-of-poetry/decade-of-dang/zhs	Han Yi	6	吁	噳	ɕy55	y214	inexact	-	6343-6345
book-of-poetry/decade-of-dang/zhs	Han Yi	6	吁	居	ɕy55	tɕy55	tonal inexact	paired	6343-6348
book-of-poetry/decade-of-dang/zhs	Han Yi	6	甫	虎	fu214	xu214	tonal inexact	-	6344-6347
book-of-poetry/decade-of-dang/zhs	Han Yi	6	噳	居	y214	tɕy55	inexact	-	6345-6348
book-of-poetry/decade-of-dang/zhs	Han Yi	6	噳	誉	y214	y51	inexact	-	6345-6349
book-of-poetry/decade-of-dang/zhs	Han Yi	6	居	誉	tɕy55	y51	inexact	-	6348-6349
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	游	求	iou35	tɕʰiou35	tonal inexact	-	6364-6365
book-of-poetry/decade-of-dang/zhs	Jiang Han	2	舒	铺	ʂu55	pʰu55	tonal inexact	-	6368-6369
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	洸	王	kuɑŋ55	uɑŋ35	exact	crossed	6371-6373
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	定	pʰiŋ35	tiŋ51	exact	-	6374-6375
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	平	宁	pʰiŋ35	niŋ35	tonal exact	-	6374-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	3	定	宁	tiŋ51	niŋ35	exact	-	6375-6377
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	虎	土	xu214	tʰu214	tonal inexact	crossed	6379-6381
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	极	tɕi35	tɕi35	tonal inexact	-	6382-6383
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	棘	理	tɕi35	li214	inexact	-	6382-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	4	极	理	tɕi35	li214	inexact	-	6383-6384
book-of-poetry/decade-of-dang/zhs	Jiang Han	5	子	似	tsɿ214	sɿ51	inexact	-	6390-6391
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	田	年	tʰiɛn35	niɛn35	tonal exact	crossed	6397-6401
book-of-poetry/decade-of-dang/zhs	Jiang Han	6	命	命	miŋ51	miŋ51	tonal exact	-	6398-6399
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	士	师	ʂʅ51	ʂʅ55	inexact	encircling	6411-6414
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	祖	父	tsu214	fu51	inexact	-	6412-6413
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	祖	戎	tsu214	ruŋ35	inexact	crossed	6412-6415
book-of-poetry/decade-of-dang/zhs	Chang Wu	2	父	戎	fu51	ruŋ35	inexact	-	6413-6415
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	浦	fu51	pʰu214	inexact	encircling	6419-6422
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	土	fu51	tʰu214	inexact	-	6419-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	父	处	fu51	tʂʰu214	inexact	-	6419-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	旅	绪	ly214	ɕy51	inexact	crossed	6421-6425
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	土	pʰu214	tʰu214	tonal inexact	-	6422-6423
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	浦	处	pʰu214	tʂʰu214	tonal inexact	-	6422-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	3	土	处	tʰu214	tʂʰu214	tonal inexact	-	6423-6424
book-of-poetry/decade-of-dang/zhs	Chang Wu	4	霆	惊	tʰiŋ35	tɕiŋ55	exact	-	6432-6433
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	虎	nu51	xu214	inexact	crossed	6435-6437
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	虏	nu51	lu214	inexact	-	6435-6439
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	怒	浦	nu51	pʰu214	inexact	-	6435-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	臣	濆	tʂʰən35	fən35	tonal exact	paired	6436-6438
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虎	虏	xu214	lu214	tonal inexact	-	6437-6439
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虎	浦	xu214	pʰu214	tonal inexact	paired	6437-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	5	虏	浦	lu214	pʰu214	tonal inexact	-	6439-6440
book-of-poetry/decade-of-dang/zhs	Chang Wu	6	翰	汉	xan35	xan51	exact	paired	6443-6444
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	宁	定	niŋ35	tiŋ35	tonal exact	paired	6460-6462
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	宁	疾	niŋ35	tɕi35	tonal inexact	encircling	6460-6464
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	厉	届	tɕiɛ51	tɕiɛ51	tonal inexact	crossed	6461-6465
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	定	疾	tiŋ35	tɕi35	tonal inexact	-	6462-6464
book-of-poetry/decade-of-dang/zhs	Zhan Yang	2	收	瘳	ʂou55	tʂʰou55	tonal inexact	-	6466-6467
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6469-6471
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6469-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6471-6473
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6471-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	罪	罪	tsuei51	tsuei51	tonal inexact	-	6472-6474
book-of-poetry/decade-of-dang/zhs	Zhan Yang	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6473-6475
book-of-poetry/decade-of-dang/zhs	Zhan Yang	4	阶	天	tɕiɛ55	tʰiɛn55	tonal inexact	-	6481-6482
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	背	倍	pei55	pei51	inexact	encircling	6487-6490
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	识	事	ʂʅ35	ʂʅ51	inexact	-	6491-6492
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	识	织	ʂʅ35	tʂʅ55	inexact	-	6491-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	5	事	织	ʂʅ51	tʂʅ55	inexact	-	6492-6493
book-of-poetry/decade-of-dang/zhs	Zhan Yang	6	狄	忌	ti35	tɕi51	inexact	-	6496-6497
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	i35	i214	inexact	crossed	6503-6505
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	仪	矣	i35	i214	inexact	-	6503-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	罔	uɑŋ35	uɑŋ214	exact	paired	6504-6506
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	亡	亡	uɑŋ35	uɑŋ35	tonal exact	encircling	6504-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	-	6505-6507
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	crossed	6505-6509
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	罔	亡	uɑŋ214	uɑŋ35	exact	-	6506-6508
book-of-poetry/decade-of-dang/zhs	Zhan Yang	7	矣	矣	i214	i214	tonal inexact	-	6507-6509
book-of-poetry/decade-of-dang/zhs	Shao Min	2	亡	荒	uɑŋ35	xuɑŋ55	exact	-	6523-6524
book-of-poetry/decade-of-dang/zhs	Shao Min	3	讧	共	xuŋ51	kuŋ51	tonal exact	paired	6526-6527
book-of-poetry/decade-of-dang/zhs	Shao Min	4	玷	业	tiɛn51	iɛ51	tonal inexact	paired	6531-6532
book-of-poetry/decade-of-dang/zhs	Shao Min	4	玷	贬	tiɛn51	piɛn214	exact	encircling	6531-6534
book-of-poetry/decade-of-dang/zhs	Shao Min	4	业	贬	iɛ51	piɛn214	inexact	paired	6532-6534
book-of-poetry/decade-of-dang/zhs	Shao Min	6	替	引	tʰi51	in214	inexact	-	6545-6546
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin35	i214	inexact	paired	6548-6549
book-of-poetry/decade-of-dang/zhs	Shao Min	7	频	矣	pʰin35	i214	inexact	encircling	6548-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	矣	矣	i214	i214	tonal inexact	paired	6549-6551
book-of-poetry/decade-of-dang/zhs	Shao Min	7	中	弘	tʂuŋ55	xuŋ35	exact	-	6550-6552
book-of-poetry/decade-of-dang/zhs	Shao Min	7	中	躬	tʂuŋ55	kuŋ55	tonal exact	paired	6550-6553
book-of-poetry/decade-of-dang/zhs	Shao Min	7	弘	躬	xuŋ35	kuŋ55	exact	-	6552-6553
book-of-poetry/praise-odes-of-lu/zhs	Jiong	2	皇	黄	xuɑŋ35	xuɑŋ35	tonal exact	-	6901-6902
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	骐	pʰi55	tɕʰi35	inexact	paired	6909-6910
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	伾	pʰi55	pʰi55	tonal inexact	crossed	6909-6911
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	駓	期	pʰi55	tɕʰi55	tonal inexact	encircling	6909-6912
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	骐	伾	tɕʰi35	pʰi55	inexact	-	6910-6911
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	骐	期	tɕʰi35	tɕʰi55	inexact	paired	6910-6912
book-of-poetry/praise-odes-of-lu/zhs	Jiong	3	伾	期	pʰi55	tɕʰi55	tonal inexact	-	6911-6912
book-of-poetry/praise-odes-of-lu/zhs	Jiong	4	骆	雒	luo51	luo51	tonal inexact	paired	6917-6918
book-of-poetry/praise-odes-of-lu/zhs	Jiong	4	骆	作	luo51	tsuo51	tonal inexact	-	6917-6921
book-of-poetry/praise-odes-of-lu/zhs	Jiong	4	雒	作	luo51	tsuo51	tonal inexact	crossed	6918-6921
book-of-poetry/praise-odes-of-lu/zhs	Jiong	4	绎	斁	i51	i51	tonal inexact	-	6919-6920
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	公	鹭	kuŋ55	lu51	inexact	paired	6932-6934
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	公	舞	kuŋ55	u214	inexact	-	6932-6937
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	明	兮	miŋ35	ɕi55	inexact	encircling	6933-6938
book-of-poetry/praise-odes-of-lu/zhs	You Bi	2	鹭	舞	lu51	u214	inexact	-	6934-6937
book-of-poetry/praise-odes-of-lu/zhs	You Bi	3	公	鹭	kuŋ55	lu51	inexact	paired	6941-6943
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	2	芹	旗	tɕʰin35	tɕʰi35	tonal inexact	crossed	6958-6960
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	2	茷	大	fa35	ta51	inexact	-	6961-6963
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	藻	昭	tsɑu214	tʂɑu55	inexact	-	6966-6970
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	蹻	蹻	tɕʰiɑu55	tɕʰiɑu55	tonal inexact	-	6968-6969
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	蹻	笑	tɕʰiɑu55	ɕiɑu51	inexact	paired	6968-6971
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	蹻	教	tɕʰiɑu55	tɕiɑu55	tonal inexact	crossed	6968-6972
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	蹻	笑	tɕʰiɑu55	ɕiɑu51	inexact	-	6969-6971
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	蹻	教	tɕʰiɑu55	tɕiɑu55	tonal inexact	-	6969-6972
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	3	笑	教	ɕiɑu51	tɕiɑu55	inexact	-	6971-6972
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	茆	老	mɑu35	lɑu214	inexact	-	6974-6978
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	茆	道	mɑu35	tɑu51	inexact	-	6974-6979
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	酒	酒	tɕiou214	tɕiou214	tonal inexact	-	6976-6977
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	4	老	道	lɑu214	tɑu51	inexact	-	6978-6979
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	德	则	tɤ35	tsɤ35	tonal inexact	crossed	6982-6984
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	武	祖	u214	tsu214	tonal inexact	-	6985-6986
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	武	祜	u214	xu51	inexact	-	6985-6988
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	5	祖	祜	tsu214	xu51	inexact	-	6986-6988
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	6	宫	服	kuŋ55	fu35	inexact	-	6991-6992
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	博	获	puo35	xuo51	inexact	-	7007-7012
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	斁	夷	i51	i35	inexact	-	7008-7009
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	斁	逆	i51	ni51	tonal inexact	-	7008-7010
book-of-poetry/praise-odes-of-lu/zhs	Pan Shui	8	夷	逆	i35	ni51	inexact	-	7009-7010
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	依	稷	i55	tɕi51	inexact	-	7025-7028
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	害	麦	xai51	mai51	tonal inexact	paired	7026-7031
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	福	穋	fu35	lu51	inexact	-	7029-7030
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	福	黍	fu35	ʂu214	inexact	-	7029-7034
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	穋	黍	lu51	ʂu214	inexact	-	7030-7034
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	黍	土	ʂu214	tʰu214	tonal inexact	-	7034-7036
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	2	秬	绪	tɕy51	ɕy51	tonal inexact	-	7035-7037
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	虞	ɕy51	y35	inexact	-	7043-7046
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	女	ɕy51	ny214	inexact	-	7043-7047
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	绪	旅	ɕy51	ly214	inexact	paired	7043-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	届	野	tɕiɛ51	iɛ214	inexact	-	7044-7045
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	虞	女	y35	ny214	inexact	-	7046-7047
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	虞	旅	y35	ly214	inexact	-	7046-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	女	旅	ny214	ly214	tonal inexact	-	7047-7048
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	旅	宇	ly214	y214	tonal inexact	-	7048-7053
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	父	kuŋ55	fu51	inexact	-	7049-7050
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	鲁	kuŋ55	lu214	inexact	-	7049-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	功	辅	kuŋ55	fu214	inexact	-	7049-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	鲁	fu51	lu214	inexact	-	7050-7052
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	父	辅	fu51	fu214	inexact	-	7050-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	3	鲁	辅	lu214	fu214	tonal inexact	-	7052-7054
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	东	孙	tuŋ55	sun55	tonal inexact	encircling	7056-7059
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	子	祀	tsɿ214	sɿ51	inexact	-	7060-7061
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	帝	稷	ti51	tɕi51	tonal inexact	-	7065-7066
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	帝	牺	ti51	ɕi55	inexact	-	7065-7067
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	帝	宜	ti51	i35	inexact	-	7065-7068
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	稷	牺	tɕi51	ɕi55	inexact	-	7066-7067
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	稷	宜	tɕi51	i35	inexact	-	7066-7068
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	4	牺	宜	ɕi55	i35	inexact	-	7067-7068
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	衡	羹	xəŋ35	kəŋ55	exact	encircling	7073-7076
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	刚	房	kɑŋ55	fɑŋ35	exact	crossed	7074-7077
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	将	洋	tɕiɑŋ55	iɑŋ35	exact	paired	7075-7078
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	昌	fɑŋ35	tʂʰɑŋ55	exact	-	7077-7080
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	臧	fɑŋ35	tsɑŋ55	exact	-	7077-7081
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	房	方	fɑŋ35	fɑŋ55	exact	paired	7077-7082
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	昌	臧	tʂʰɑŋ55	tsɑŋ55	tonal exact	-	7080-7081
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	昌	方	tʂʰɑŋ55	fɑŋ55	tonal exact	-	7080-7082
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	昌	常	tʂʰɑŋ55	tʂʰɑŋ35	exact	-	7080-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	臧	方	tsɑŋ55	fɑŋ55	tonal exact	-	7081-7082
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	臧	常	tsɑŋ55	tʂʰɑŋ35	exact	-	7081-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	方	常	fɑŋ55	tʂʰɑŋ35	exact	-	7082-7083
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	崩	腾	pəŋ55	tʰəŋ35	exact	-	7084-7085
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	崩	朋	pəŋ55	pʰəŋ35	exact	-	7084-7086
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	5	腾	朋	tʰəŋ35	pʰəŋ35	tonal exact	-	7085-7086
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	縢	增	tʰəŋ35	tsəŋ55	exact	-	7089-7093
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	綅	膺	tɕʰin55	iŋ55	tonal inexact	-	7092-7094
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	增	惩	tsəŋ55	tʂʰəŋ35	exact	-	7093-7095
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	增	承	tsəŋ55	tʂʰəŋ35	exact	-	7093-7096
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	惩	承	tʂʰəŋ35	tʂʰəŋ35	tonal exact	-	7095-7096
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	炽	试	tʂʰʅ51	ʂʅ51	tonal inexact	-	7097-7100
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	6	艾	害	ai51	xai51	tonal inexact	-	7102-7104
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	东	同	tuŋ55	tʰuŋ35	exact	-	7108-7110
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	东	从	tuŋ55	tsʰuŋ55	tonal exact	paired	7108-7111
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	东	功	tuŋ55	kuŋ55	tonal exact	crossed	7108-7112
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	同	从	tʰuŋ35	tsʰuŋ55	exact	-	7110-7111
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	同	功	tʰuŋ35	kuŋ55	exact	-	7110-7112
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	从	功	tsʰuŋ55	kuŋ55	tonal exact	-	7111-7112
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	8	貊	诺	muo51	nuo51	tonal inexact	paired	7116-7119
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	8	貊	若	muo51	ruo51	tonal inexact	crossed	7116-7120
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	8	诺	若	nuo51	ruo51	tonal inexact	-	7119-7120
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	鲁	母	lu214	mu214	tonal inexact	-	7122-7126
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	许	宇	ɕy214	y214	tonal inexact	-	7123-7124
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	士	祉	ʂʅ51	tʂʅ214	inexact	-	7127-7129
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	士	齿	ʂʅ51	tʂʰʅ214	inexact	-	7127-7130
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	祉	齿	tʂʅ214	tʂʰʅ214	tonal inexact	-	7129-7130
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	祥	疆	ɕiɑŋ35	tɕiɑŋ55	exact	encircling	7208-7211
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	祥	将	ɕiɑŋ35	tɕiɑŋ55	exact	-	7208-7213
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	方	mɑŋ35	fɑŋ55	exact	-	7209-7210
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	长	mɑŋ35	tʂʰɑŋ35	tonal exact	crossed	7209-7212
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	商	mɑŋ35	ʂɑŋ55	exact	-	7209-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	方	长	fɑŋ55	tʂʰɑŋ35	exact	-	7210-7212
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	方	商	fɑŋ55	ʂɑŋ55	tonal exact	crossed	7210-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	疆	将	tɕiɑŋ55	tɕiɑŋ55	tonal exact	-	7211-7213
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	长	商	tʂʰɑŋ35	ʂɑŋ55	exact	-	7212-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	达	ta35	ta35	tonal inexact	paired	7216-7217
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	发	ta35	fa55	inexact	encircling	7216-7219
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	发	ta35	fa55	inexact	paired	7217-7219
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	烈	截	liɛ51	tɕiɛ35	inexact	-	7220-7221
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	4	齐	跻	tɕʰi35	tɕi55	inexact	crossed	7223-7225
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	4	迟	迟	tʂʰʅ35	tʂʰʅ35	tonal inexact	paired	7224-7226
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	4	迟	祗	tʂʰʅ35	tʂʅ55	inexact	crossed	7224-7227
