book-of-poetry/decade-of-wen-wang/zhs	Wen Wang	7	殷	易	in24	it̚5	inexact	paired	4991-4992
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	上	王	soŋ31	voŋ11	exact	crossed	5002-5004
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	上	方	soŋ31	foŋ24	exact	-	5002-5006
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	斯	适	sɨ24	sɨt̚2	inexact	crossed	5003-5005
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	2	王	方	voŋ11	foŋ24	exact	crossed	5004-5006
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	4	翼	帝	it̚5	ti55	inexact	paired	5016-5017
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	4	翼	回	it̚5	fi11	inexact	encircling	5016-5019
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	4	帝	回	ti55	fi11	inexact	crossed	5017-5019
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	5	止	子	tsɨ31	tsɨ31	tonal inexact	paired	5027-5028
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	6	祥	梁	ɕioŋ11	lioŋ11	tonal exact	crossed	5031-5033
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	王	王	voŋ11	voŋ11	tonal exact	-	5036-5040
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	王	商	voŋ11	soŋ24	exact	-	5036-5042
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	京	尔	kin24	ŋi55	inexact	-	5037-5041
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	7	王	商	voŋ11	soŋ24	exact	crossed	5040-5042
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	林	兴	lim11	him55	exact	crossed	5044-5046
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	林	心	lim11	ɕim24	exact	-	5044-5048
book-of-poetry/decade-of-wen-wang/zhs	Da Ming	8	兴	心	him55	ɕim24	exact	crossed	5046-5048
book-of-poetry/decade-of-wen-wang/zhs	Mian	3	马	下	ma24	ha55	inexact	crossed	5064-5066
book-of-poetry/decade-of-wen-wang/zhs	Mian	4	时	兹	sɨ11	tsɨ24	inexact	paired	5073-5074
book-of-poetry/decade-of-wen-wang/zhs	Mian	8	门	土	mun11	tʰu31	inexact	crossed	5095-5097
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	paired	5101-5102
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	crossed	5101-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	encircling	5101-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	paired	5102-5103
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	crossed	5102-5104
book-of-poetry/decade-of-wen-wang/zhs	Mian	9	矣	矣	i31	i31	tonal inexact	paired	5103-5104
book-of-poetry/decade-of-wen-wang/zhs	Yu Pu	4	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5120-5122
book-of-poetry/decade-of-wen-wang/zhs	Si Zhai	2	母	妇	mu24	fu55	inexact	crossed	5156-5158
book-of-poetry/decade-of-wen-wang/zhs	Si Zhai	3	妻	弟	tɕʰi24	tʰi55	inexact	paired	5164-5165
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	方	莫	foŋ24	mok̚5	inexact	paired	5181-5182
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	国	国	kuet̚2	kuet̚2	tonal exact	crossed	5183-5185
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	2	度	顾	tʰu55	ku55	tonal inexact	encircling	5186-5189
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5193-5195
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tsɨ24	tsɨ24	tonal inexact	-	5193-5197
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5195-5197
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	3	路	固	lu55	ku55	tonal inexact	crossed	5200-5202
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	兑	对	tui55	tui55	tonal inexact	paired	5205-5206
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	兑	季	tui55	kui55	tonal inexact	crossed	5205-5207
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	兑	季	tui55	kui55	tonal inexact	encircling	5205-5208
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	对	季	tui55	kui55	tonal inexact	paired	5206-5207
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	对	季	tui55	kui55	tonal inexact	crossed	5206-5208
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	季	季	kui55	kui55	tonal inexact	paired	5207-5208
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	友	兄	iu24	hiuŋ24	tonal inexact	paired	5209-5210
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	光	丧	koŋ24	soŋ55	exact	paired	5212-5213
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	光	方	koŋ24	foŋ24	tonal exact	crossed	5212-5214
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	4	丧	方	soŋ55	foŋ24	exact	paired	5213-5214
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	心	音	ɕim24	im24	tonal exact	paired	5216-5217
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	心	比	ɕim24	pi31	inexact	-	5216-5222
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	音	比	im24	pi31	inexact	-	5217-5222
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	比	悔	pi31	fi31	tonal inexact	crossed	5222-5224
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	5	祉	子	tsɨ31	tsɨ31	tonal inexact	paired	5225-5226
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	岸	邦	ŋan55	paŋ24	inexact	crossed	5230-5232
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	恭	共	kiuŋ24	kʰiuŋ55	exact	crossed	5231-5233
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	邦	下	paŋ24	ha55	inexact	-	5232-5238
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	6	旅	旅	li24	li24	tonal inexact	paired	5235-5236
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	7	泉	原	tɕʰien11	ŋien11	tonal exact	crossed	5244-5246
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	7	阳	将	ioŋ11	tɕioŋ55	exact	paired	5247-5248
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	7	方	王	foŋ24	voŋ11	exact	paired	5249-5250
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	德	色	tet̚2	set̚2	tonal exact	paired	5252-5253
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	德	则	tet̚2	tset̚2	tonal exact	-	5252-5256
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	色	则	set̚2	tset̚2	tonal exact	encircling	5253-5256
book-of-poetry/decade-of-wen-wang/zhs	Huang Yi	8	王	方	voŋ11	foŋ24	exact	paired	5257-5258
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	5276-5277
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5276-5278
book-of-poetry/decade-of-wen-wang/zhs	Ling Tai	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	5277-5278
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	2	声	成	saŋ24	saŋ11	exact	crossed	5320-5322
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	3	功	崇	kuŋ24	tsʰuŋ11	exact	paired	5325-5326
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	6	绩	辟	tɕit̚2	pʰit̚2	tonal exact	crossed	5340-5342
book-of-poetry/decade-of-wen-wang/zhs	Wen Wang You Sheng	8	之	之	tsɨ24	tsɨ24	tonal inexact	paired	5351-5352
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	祀	子	sɨ55	tsɨ31	inexact	paired	5362-5363
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	祀	止	sɨ55	tsɨ31	inexact	encircling	5362-5365
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	子	止	tsɨ31	tsɨ31	tonal inexact	crossed	5363-5365
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	2	夙	育	ɕiuk̚2	iuk̚2	tonal exact	paired	5366-5367
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	3	祀	子	sɨ55	tsɨ31	inexact	paired	5375-5376
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	之	之	tsɨ24	tsɨ24	tonal inexact	-	5378-5382
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	林	lim11	lim11	tonal exact	paired	5379-5380
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lim11	i31	inexact	-	5379-5383
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lim11	i31	inexact	-	5379-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lim11	i31	inexact	encircling	5380-5383
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	林	矣	lim11	i31	inexact	-	5380-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	4	矣	矣	i31	i31	tonal inexact	paired	5383-5384
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	道	好	tʰau55	hau55	tonal inexact	-	5396-5402
book-of-poetry/decade-of-sheng-min/zhs	Sheng Min	6	袖	秀	tɕʰiu55	ɕiu55	tonal inexact	paired	5400-5401
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	体	泥	tʰi31	ni11	inexact	paired	5433-5434
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	体	弟	tʰi31	tʰi55	inexact	crossed	5433-5435
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	体	尔	tʰi31	ŋi55	inexact	encircling	5433-5436
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	泥	弟	ni11	tʰi55	inexact	paired	5434-5435
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	泥	尔	ni11	ŋi55	inexact	crossed	5434-5436
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	2	弟	尔	tʰi55	ŋi55	tonal inexact	paired	5435-5436
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	4	钧	均	kiun24	kiun24	tonal exact	paired	5448-5449
book-of-poetry/decade-of-sheng-min/zhs	Xing Wei	4	树	侮	su55	vu31	inexact	paired	5453-5454
book-of-poetry/decade-of-sheng-min/zhs	Ji Jui	8	禄	仆	luk̚2	pʰuk̚2	tonal exact	crossed	5488-5490
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	3	宜	饮	ŋi11	im31	inexact	encircling	5502-5505
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	3	宜	为	ŋi11	vi55	inexact	-	5502-5506
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	3	饮	为	im31	vi55	inexact	paired	5505-5506
book-of-poetry/decade-of-sheng-min/zhs	Fu Yi	5	宗	崇	tsuŋ24	tsʰuŋ11	exact	encircling	5515-5518
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	5529-5530
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	皇	王	foŋ11	voŋ11	tonal exact	paired	5533-5534
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	皇	忘	foŋ11	moŋ55	exact	crossed	5533-5535
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	皇	章	foŋ11	tsoŋ24	exact	encircling	5533-5536
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	王	忘	voŋ11	moŋ55	exact	paired	5534-5535
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	王	章	voŋ11	tsoŋ24	exact	crossed	5534-5536
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	3	忘	章	moŋ55	tsoŋ24	exact	paired	5535-5536
book-of-poetry/decade-of-sheng-min/zhs	Jia Le	4	恶	纲	ok̚2	koŋ24	inexact	encircling	5539-5542
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	仓	kʰoŋ24	tsʰoŋ24	tonal exact	crossed	5550-5552
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	光	kʰoŋ24	koŋ24	tonal exact	-	5550-5555
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	康	张	kʰoŋ24	tsoŋ24	tonal exact	-	5550-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	仓	光	tsʰoŋ24	koŋ24	tonal exact	encircling	5552-5555
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	仓	张	tsʰoŋ24	tsoŋ24	tonal exact	-	5552-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	囊	行	naŋ11	haŋ11	tonal exact	-	5554-5558
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	光	张	koŋ24	tsoŋ24	tonal exact	paired	5555-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	宣	ŋien11	ɕien24	exact	crossed	5560-5562
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	原	ŋien11	ŋien11	tonal exact	-	5560-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	繁	叹	fan11	tʰan55	exact	crossed	5561-5563
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	宣	原	ɕien24	ŋien11	exact	encircling	5562-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	泉	原	tɕʰien11	ŋien11	tonal exact	paired	5570-5571
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	京	旅	kin24	li24	tonal inexact	encircling	5573-5576
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	京	语	kin24	ŋi24	tonal inexact	-	5573-5578
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	旅	语	li24	ŋi24	tonal inexact	crossed	5576-5578
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	济	i24	tɕi55	inexact	paired	5580-5581
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	依	i24	i24	tonal inexact	encircling	5580-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	济	依	tɕi55	i24	inexact	crossed	5581-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	曹	牢	tsʰo11	lo11	tonal inexact	paired	5584-5585
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	之	之	tsɨ24	tsɨ24	tonal inexact	paired	5587-5588
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	长	冈	tsʰoŋ11	koŋ24	exact	paired	5590-5591
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	阳	阳	ioŋ11	ioŋ11	tonal exact	-	5592-5597
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	泉	原	tɕʰien11	ŋien11	tonal exact	crossed	5593-5595
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	2	兹	子	tsɨ24	tsɨ31	inexact	crossed	5610-5612
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	3	兹	子	tsɨ24	tsɨ31	inexact	crossed	5615-5617
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	性	i31	ɕin55	inexact	crossed	5630-5632
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	矣	i31	i31	tonal inexact	encircling	5630-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	性	矣	ɕin55	i31	inexact	paired	5632-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	性	i31	ɕin55	inexact	crossed	5635-5637
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	矣	i31	i31	tonal inexact	encircling	5635-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	性	矣	ɕin55	i31	inexact	paired	5637-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	性	i31	ɕin55	inexact	crossed	5640-5642
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	矣	i31	i31	tonal inexact	encircling	5640-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	性	矣	ɕin55	i31	inexact	paired	5642-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	6	德	则	tet̚2	tset̚2	tonal exact	encircling	5645-5648
book-of-poetry/decade-of-sheng-min/zhs	Juan A	7	望	纲	moŋ55	koŋ24	exact	crossed	5651-5653
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	士	tsɨ31	sɨ31	tonal inexact	paired	5656-5657
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	使	tsɨ31	sɨ31	tonal inexact	crossed	5656-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	子	tsɨ31	tsɨ31	tonal inexact	encircling	5656-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	士	使	sɨ31	sɨ31	tonal inexact	paired	5657-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	士	子	sɨ31	tsɨ31	tonal inexact	crossed	5657-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	使	子	sɨ31	tsɨ31	tonal inexact	paired	5658-5659
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	羽	人	i31	ŋin11	inexact	crossed	5661-5663
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	羽	人	i31	ŋin11	inexact	-	5661-5665
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	人	人	ŋin11	ŋin11	tonal exact	crossed	5663-5665
book-of-poetry/decade-of-sheng-min/zhs	Juan A	10	矣	萋	i31	tɕʰi24	inexact	crossed	5668-5670
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	康	方	kʰoŋ24	foŋ24	tonal exact	crossed	5679-5681
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	方	王	foŋ24	voŋ11	exact	-	5681-5687
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	良	虐	lioŋ11	ŋiok̚2	inexact	paired	5683-5684
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	休	忧	hiu24	iu24	tonal inexact	-	5689-5695
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	忧	休	iu24	hiu24	tonal inexact	crossed	5695-5697
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	息	极	ɕit̚5	kʰit̚5	tonal exact	-	5699-5703
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	极	仪	kʰit̚5	ŋi11	inexact	encircling	5703-5706
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	5	败	大	pʰai55	tʰai55	tonal inexact	crossed	5715-5717
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	然	远	ien11	ien31	exact	paired	5730-5731
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	然	远	ien11	ien31	exact	-	5730-5734
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	然	谏	ien11	kien55	exact	-	5730-5735
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	远	远	ien31	ien31	tonal exact	encircling	5731-5734
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	远	谏	ien31	kien55	exact	-	5731-5735
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	远	谏	ien31	kien55	exact	paired	5734-5735
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	蹶	hien31	kʰiet̚5	inexact	paired	5737-5738
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	泄	hien31	ɕiet̚2	inexact	crossed	5737-5739
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	蹶	泄	kʰiet̚5	ɕiet̚2	exact	paired	5738-5739
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	paired	5740-5741
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	crossed	5740-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	encircling	5740-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	paired	5741-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	crossed	5741-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i31	i31	tonal inexact	paired	5742-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	谋	笑	meu11	seu55	inexact	encircling	5746-5749
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	屎	sɨ24	sɨ31	inexact	paired	5763-5764
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	资	sɨ24	tsɨ24	tonal inexact	encircling	5763-5766
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	师	sɨ24	sɨ24	tonal inexact	-	5763-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	资	sɨ31	tsɨ24	inexact	crossed	5764-5766
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	师	sɨ31	sɨ24	inexact	encircling	5764-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	资	师	tsɨ24	sɨ24	tonal inexact	paired	5766-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	易	it̚2	it̚5	exact	paired	5772-5773
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	it̚2	pʰit̚2	tonal exact	crossed	5772-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	it̚2	pʰit̚2	tonal exact	encircling	5772-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	it̚5	pʰit̚2	exact	paired	5773-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	it̚5	pʰit̚2	exact	crossed	5773-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	辟	辟	pʰit̚2	pʰit̚2	tonal exact	paired	5774-5775
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	帝	pʰit̚2	ti55	inexact	paired	5793-5794
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	辟	pʰit̚2	pʰit̚2	tonal exact	crossed	5793-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pʰit̚2	min11	inexact	encircling	5793-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	辟	ti55	pʰit̚2	inexact	paired	5794-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	民	ti55	min11	inexact	crossed	5794-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pʰit̚2	min11	inexact	paired	5795-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	初	终	tsʰu24	tsuŋ24	tonal inexact	paired	5798-5799
book-of-poetry/decade-of-dang/zhs	Dang	3	御	位	ŋi55	vi55	tonal inexact	crossed	5802-5804
book-of-poetry/decade-of-dang/zhs	Dang	3	御	力	ŋi55	lit̚5	inexact	-	5802-5807
book-of-poetry/decade-of-dang/zhs	Dang	3	位	力	vi55	lit̚5	inexact	encircling	5804-5807
book-of-poetry/decade-of-dang/zhs	Dang	4	对	内	tui55	nui55	tonal inexact	paired	5812-5813
book-of-poetry/decade-of-dang/zhs	Dang	5	德	德	tet̚2	tet̚2	tonal exact	paired	5819-5820
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tet̚2	tset̚2	tonal exact	crossed	5819-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tet̚2	tset̚2	tonal exact	paired	5820-5821
book-of-poetry/decade-of-dang/zhs	Dang	6	式	止	sɨt̚2	tsɨ31	inexact	paired	5827-5828
book-of-poetry/decade-of-dang/zhs	Dang	7	商	丧	soŋ24	soŋ55	exact	encircling	5833-5836
book-of-poetry/decade-of-dang/zhs	Dang	7	商	方	soŋ24	foŋ24	tonal exact	-	5833-5839
book-of-poetry/decade-of-dang/zhs	Dang	7	丧	方	soŋ55	foŋ24	exact	encircling	5836-5839
book-of-poetry/decade-of-dang/zhs	Dang	8	人	刑	ŋin11	hin11	tonal exact	paired	5844-5845
book-of-poetry/decade-of-dang/zhs	Dang	8	人	倾	ŋin11	tɕʰin31	exact	encircling	5844-5847
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	倾	hin11	tɕʰin31	exact	crossed	5845-5847
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	ŋi11	ŋi11	tonal inexact	paired	5859-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	ŋi11	ŋi11	tonal inexact	encircling	5859-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	ŋi11	ŋi11	tonal inexact	crossed	5860-5862
book-of-poetry/decade-of-dang/zhs	Yi	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	5865-5867
book-of-poetry/decade-of-dang/zhs	Yi	4	酒	从	tɕiu31	tɕʰiuŋ11	inexact	paired	5875-5876
book-of-poetry/decade-of-dang/zhs	Yi	5	亡	章	moŋ11	tsoŋ24	exact	encircling	5882-5885
book-of-poetry/decade-of-dang/zhs	Yi	5	寐	兵	mi55	pin24	inexact	-	5883-5887
book-of-poetry/decade-of-dang/zhs	Yi	5	章	作	tsoŋ24	tsok̚2	inexact	encircling	5885-5888
book-of-poetry/decade-of-dang/zhs	Yi	5	章	方	tsoŋ24	foŋ24	tonal exact	-	5885-5889
book-of-poetry/decade-of-dang/zhs	Yi	5	作	方	tsok̚2	foŋ24	inexact	paired	5888-5889
book-of-poetry/decade-of-dang/zhs	Yi	6	话	嘉	fa55	ka24	inexact	crossed	5893-5895
book-of-poetry/decade-of-dang/zhs	Yi	6	也	也	ia24	ia24	tonal inexact	crossed	5897-5899
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	矣	i31	i31	tonal inexact	crossed	5901-5903
book-of-poetry/decade-of-dang/zhs	Yi	7	子	承	tsɨ31	sɨn11	inexact	crossed	5907-5909
book-of-poetry/decade-of-dang/zhs	Yi	8	室	思	sɨt̚2	sɨ24	inexact	-	5913-5917
book-of-poetry/decade-of-dang/zhs	Yi	8	室	思	sɨt̚2	sɨ24	inexact	-	5913-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	室	思	sɨt̚2	sɨ24	inexact	-	5913-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɨ24	sɨ24	tonal inexact	paired	5917-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɨ24	sɨ24	tonal inexact	crossed	5917-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɨ24	sɨ24	tonal inexact	paired	5918-5919
book-of-poetry/decade-of-dang/zhs	Yi	9	仪	李	ŋi11	li31	inexact	-	5923-5927
book-of-poetry/decade-of-dang/zhs	Yi	9	贼	则	tsʰet̚5	tset̚2	exact	paired	5924-5925
book-of-poetry/decade-of-dang/zhs	Yi	9	桃	角	tʰo11	kok̚2	inexact	crossed	5926-5928
